latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.7405,102.1146,309.5,3.5,1.8,2023-01-04,0717,Aqua,MODIS,36,61.03,291.5,39.1,D,0
31.7195,97.7409,337.6,2,1.4,2023-01-04,0718,Aqua,MODIS,91,61.03,287.5,106.7,D,0
27.677,102.1001,315.5,1.1,1.1,2023-01-04,1515,Terra,MODIS,91,61.03,279.9,20.5,N,0
27.6785,102.1122,302.8,1.1,1.1,2023-01-04,1515,Terra,MODIS,51,61.03,281.3,9.7,N,0
26.5795,101.6722,302.1,1.2,1.1,2023-01-04,1923,Aqua,MODIS,46,61.03,282.7,9.7,N,2
32.7894,110.7388,314.7,1.1,1.1,2023-01-05,0319,Terra,MODIS,75,61.03,280.4,17.8,D,0
30.4584,104.623,305.8,1.2,1.1,2023-01-05,0320,Terra,MODIS,62,61.03,284,10.5,D,0
27.7421,102.2144,303.4,1.5,1.2,2023-01-05,0321,Terra,MODIS,52,61.03,288.9,9.6,D,2
27.6359,102.1507,301.2,1.5,1.2,2023-01-05,0321,Terra,MODIS,31,61.03,287.6,6.9,D,0
27.6471,101.9506,305.2,1.6,1.2,2023-01-05,0321,Terra,MODIS,39,61.03,291.2,13.5,D,0
27.6484,101.8361,303.7,1.6,1.2,2023-01-05,0321,Terra,MODIS,55,61.03,290,12,D,0
27.6081,102.1042,313.4,1.5,1.2,2023-01-05,0321,Terra,MODIS,74,61.03,286.7,24.6,D,0
27.6068,102.1167,306.7,1.5,1.2,2023-01-05,0321,Terra,MODIS,60,61.03,287.8,15.1,D,0
26.6257,101.5952,307,1.6,1.2,2023-01-05,0321,Terra,MODIS,51,61.03,289,13.7,D,2
26.6248,101.5897,301.8,1.6,1.2,2023-01-05,0321,Terra,MODIS,32,61.03,289.5,8.5,D,2
26.6229,101.6069,308.2,1.6,1.2,2023-01-05,0321,Terra,MODIS,67,61.03,288.4,16.1,D,2
26.5721,101.661,305.2,1.6,1.2,2023-01-05,0321,Terra,MODIS,61,61.03,291.5,9.6,D,2
26.5703,101.6768,307.9,1.6,1.2,2023-01-05,0321,Terra,MODIS,66,61.03,292.8,12.9,D,2
27.6467,101.8515,306.7,1.6,1.2,2023-01-05,0321,Terra,MODIS,64,61.03,287.6,16.1,D,0
26.6636,114.5281,316.4,2.5,1.5,2023-01-05,0321,Terra,MODIS,72,61.03,282.1,56.1,D,0
27.1692,111.5461,305.4,1.5,1.2,2023-01-05,0321,Terra,MODIS,61,61.03,285,11.6,D,0
26.391,114.7015,320.9,2.6,1.6,2023-01-05,0321,Terra,MODIS,80,61.03,283.4,68.6,D,0
26.3861,114.7256,315.2,2.6,1.6,2023-01-05,0321,Terra,MODIS,73,61.03,283.2,48.7,D,0
28.002,102.1446,300.2,1.5,1.2,2023-01-05,0321,Terra,MODIS,23,61.03,285.2,6,D,0
26.3163,101.9251,308.9,1.5,1.2,2023-01-05,0321,Terra,MODIS,46,61.03,293.6,13.3,D,0
26.3133,101.9184,312.6,1.5,1.2,2023-01-05,0321,Terra,MODIS,63,61.03,295.3,19.3,D,0
21.7118,110.2796,304.3,1.6,1.2,2023-01-05,0322,Terra,MODIS,59,61.03,285.1,11.6,D,0
21.7846,110.4558,300.8,1.6,1.3,2023-01-05,0322,Terra,MODIS,32,61.03,283.3,6.3,D,0
21.7144,110.2648,301.5,1.6,1.2,2023-01-05,0322,Terra,MODIS,46,61.03,286.5,7.6,D,0
41.8226,88.908,301,1.1,1.1,2023-01-05,0455,Terra,MODIS,43,61.03,272.4,8.3,D,2
22.215,110.4733,320.3,1.2,1.1,2023-01-05,0619,Aqua,MODIS,79,61.03,294.9,19.9,D,0
22.076,110.1737,312.5,1.2,1.1,2023-01-05,0619,Aqua,MODIS,71,61.03,294.5,10,D,0
23.044,104.0638,301.2,1.3,1.1,2023-01-05,0620,Aqua,MODIS,45,61.03,287.8,5.6,D,0
23.5153,111.1,309.7,1.4,1.2,2023-01-05,0620,Aqua,MODIS,50,61.03,286.6,13.1,D,0
23.0677,103.5288,323.8,1.3,1.1,2023-01-05,0620,Aqua,MODIS,83,61.03,288.5,33.5,D,0
23.0654,103.515,327.1,1.3,1.2,2023-01-05,0620,Aqua,MODIS,85,61.03,291.4,39.2,D,0
23.3369,102.995,300.6,1.4,1.2,2023-01-05,0620,Aqua,MODIS,32,61.03,286.9,6.6,D,0
23.6276,103.193,310.1,1.4,1.2,2023-01-05,0620,Aqua,MODIS,20,61.03,297.2,9.3,D,0
23.6254,103.1802,310.4,1.4,1.2,2023-01-05,0620,Aqua,MODIS,40,61.03,298,9.1,D,0
25.3734,116.6226,317,3.6,1.8,2023-01-05,0620,Aqua,MODIS,77,61.03,291.1,85.1,D,0
25.3655,116.6179,317.8,3.6,1.8,2023-01-05,0620,Aqua,MODIS,78,61.03,291.1,93.7,D,0
24.7814,104.0047,301.8,1.2,1.1,2023-01-05,0620,Aqua,MODIS,49,61.03,291.5,4.5,D,0
24.8413,103.6208,308.5,1.2,1.1,2023-01-05,0620,Aqua,MODIS,67,61.03,294.1,7.2,D,0
25.1123,102.9776,300.4,1.3,1.1,2023-01-05,0620,Aqua,MODIS,21,61.03,289.3,2.8,D,0
28.182,102.4968,301.5,1.3,1.1,2023-01-05,0621,Aqua,MODIS,39,61.03,282.3,8.5,D,0
28.2024,102.136,313.4,1.3,1.1,2023-01-05,0621,Aqua,MODIS,74,61.03,293.7,16.2,D,0
28.2219,102.1885,309.3,1.3,1.1,2023-01-05,0621,Aqua,MODIS,49,61.03,290.4,11.5,D,0
28.2194,102.1739,316.8,1.3,1.1,2023-01-05,0621,Aqua,MODIS,77,61.03,292.2,20.3,D,0
28.22,102.1816,319.4,1.3,1.1,2023-01-05,0621,Aqua,MODIS,78,61.03,292.1,24.4,D,0
25.4334,102.5126,301.9,1.4,1.2,2023-01-05,0621,Aqua,MODIS,48,61.03,291.9,6.3,D,0
25.4472,102.4065,303.3,1.4,1.2,2023-01-05,0621,Aqua,MODIS,56,61.03,293.1,6.6,D,0
27.1772,114.2014,349.4,2.5,1.5,2023-01-05,0621,Aqua,MODIS,85,61.03,286.1,238.6,D,0
27.175,114.1771,309.1,2.5,1.5,2023-01-05,0621,Aqua,MODIS,64,61.03,283.9,37.1,D,0
26.8802,111.2428,306.8,1.6,1.2,2023-01-05,0621,Aqua,MODIS,60,61.03,288.5,13.1,D,0
25.869,103.4246,306.6,1.2,1.1,2023-01-05,0621,Aqua,MODIS,64,61.03,294,8.6,D,0
26.0606,102.5542,302.2,1.4,1.2,2023-01-05,0621,Aqua,MODIS,46,61.03,288.8,7.4,D,0
27.4364,112.5382,305.1,1.9,1.4,2023-01-05,0621,Aqua,MODIS,61,61.03,287.2,18,D,0
27.4135,112.0691,301.3,1.8,1.3,2023-01-05,0621,Aqua,MODIS,46,61.03,288.9,8.2,D,0
26.3162,101.9214,322,1.5,1.2,2023-01-05,0621,Aqua,MODIS,61,61.03,298.9,31.1,D,0
26.314,101.9093,316.5,1.5,1.2,2023-01-05,0621,Aqua,MODIS,67,61.03,297.8,22.4,D,0
26.7034,104.0498,300.2,1.1,1.1,2023-01-05,0621,Aqua,MODIS,24,61.03,287.8,5,D,0
26.2584,101.4204,312,1.6,1.2,2023-01-05,0621,Aqua,MODIS,72,61.03,298.4,19.4,D,0
26.3638,101.9411,313.6,1.5,1.2,2023-01-05,0621,Aqua,MODIS,74,61.03,297.3,17,D,0
26.7573,104.0849,301.5,1.1,1.1,2023-01-05,0621,Aqua,MODIS,47,61.03,286.8,5.8,D,0
26.7555,104.0738,302.1,1.1,1.1,2023-01-05,0621,Aqua,MODIS,50,61.03,287.3,5.8,D,0
27.6583,101.7935,323.8,1.4,1.2,2023-01-05,0621,Aqua,MODIS,83,61.03,294,37,D,0
28.1829,102.5017,303.5,1.3,1.1,2023-01-05,0621,Aqua,MODIS,56,61.03,283.3,10.1,D,0
28.9577,102.7618,302.4,1.2,1.1,2023-01-05,0621,Aqua,MODIS,46,61.03,289.9,5.6,D,2
28.1495,102.0133,300.9,1.4,1.2,2023-01-05,0621,Aqua,MODIS,43,61.03,282.6,10.8,D,0
26.7687,104.0363,304.6,1.1,1.1,2023-01-05,0621,Aqua,MODIS,59,61.03,289.9,6.2,D,0
26.7512,103.7798,302.9,1.2,1.1,2023-01-05,0621,Aqua,MODIS,31,61.03,289.4,5.9,D,0
26.607,102.9239,336.6,1.3,1.1,2023-01-05,0621,Aqua,MODIS,90,61.03,293.6,54.4,D,0
26.6047,102.9102,307.8,1.3,1.1,2023-01-05,0621,Aqua,MODIS,56,61.03,294.4,10.8,D,0
26.4815,101.7735,313.2,1.5,1.2,2023-01-05,0621,Aqua,MODIS,73,61.03,295,16.7,D,0
26.4788,101.7577,310.7,1.5,1.2,2023-01-05,0621,Aqua,MODIS,70,61.03,295.8,13.5,D,0
26.4739,101.7678,321.2,1.5,1.2,2023-01-05,0621,Aqua,MODIS,81,61.03,297,29.6,D,0
26.5172,101.6373,307.7,1.5,1.2,2023-01-05,0621,Aqua,MODIS,66,61.03,293.9,12.9,D,0
26.5694,101.6629,327.8,1.5,1.2,2023-01-05,0621,Aqua,MODIS,85,61.03,297.2,43.4,D,2
26.6124,101.5914,306.3,1.5,1.2,2023-01-05,0621,Aqua,MODIS,42,61.03,296.2,9.5,D,2
26.7309,101.7329,300.6,1.5,1.2,2023-01-05,0621,Aqua,MODIS,38,61.03,289.9,7.6,D,0
27.0038,103.135,301,1.2,1.1,2023-01-05,0621,Aqua,MODIS,26,61.03,286.5,6.4,D,0
26.7113,101.1103,307.8,1.6,1.3,2023-01-05,0621,Aqua,MODIS,66,61.03,291.2,16.4,D,0
26.7085,101.0952,305.5,1.7,1.3,2023-01-05,0621,Aqua,MODIS,61,61.03,291.9,12.8,D,0
27.0143,102.7766,304.5,1.3,1.1,2023-01-05,0621,Aqua,MODIS,43,61.03,294,7.5,D,0
26.9631,102.4755,305.7,1.3,1.1,2023-01-05,0621,Aqua,MODIS,58,61.03,287.7,12.7,D,0
26.9605,102.4605,305.3,1.3,1.1,2023-01-05,0621,Aqua,MODIS,59,61.03,292.9,12,D,0
26.7285,100.695,311.6,1.8,1.3,2023-01-05,0621,Aqua,MODIS,72,61.03,295.2,21.5,D,0
26.7399,100.6925,307.3,1.8,1.3,2023-01-05,0621,Aqua,MODIS,49,61.03,294.3,14.2,D,2
28.6204,113.8447,304.7,2.5,1.5,2023-01-05,0621,Aqua,MODIS,50,61.03,285.3,25.3,D,0
26.8595,100.2709,307.2,1.9,1.3,2023-01-05,0621,Aqua,MODIS,52,61.03,292.3,16.9,D,2
26.8532,100.2675,303.2,1.9,1.3,2023-01-05,0621,Aqua,MODIS,41,61.03,291.9,11.3,D,0
27.4182,101.9523,304.4,1.4,1.2,2023-01-05,0621,Aqua,MODIS,43,61.03,294.1,7.7,D,0
27.2655,101.033,322.7,1.6,1.3,2023-01-05,0621,Aqua,MODIS,69,61.03,289.9,38.3,D,0
27.465,101.9932,307,1.4,1.2,2023-01-05,0621,Aqua,MODIS,38,61.03,296,9.8,D,0
27.3616,101.3595,311,1.5,1.2,2023-01-05,0621,Aqua,MODIS,46,61.03,293.2,14.6,D,0
27.589,102.1715,306.7,1.4,1.2,2023-01-05,0621,Aqua,MODIS,55,61.03,290.7,9.9,D,0
27.5725,102.0186,310.6,1.4,1.2,2023-01-05,0621,Aqua,MODIS,68,61.03,296.9,12.8,D,0
27.6576,101.8509,304.1,1.4,1.2,2023-01-05,0621,Aqua,MODIS,51,61.03,293.5,9.2,D,0
28.2215,101.555,302.4,1.4,1.2,2023-01-05,0621,Aqua,MODIS,50,61.03,284.8,11,D,0
27.6946,102,322.7,1.4,1.2,2023-01-05,0621,Aqua,MODIS,41,61.03,293.5,25.1,D,0
27.6611,101.8098,300.4,1.4,1.2,2023-01-05,0621,Aqua,MODIS,20,61.03,288.1,5.8,D,0
30.7452,104.5898,300.4,1,1,2023-01-05,0622,Aqua,MODIS,37,61.03,289.5,3.5,D,0
30.7437,104.5794,302.9,1,1,2023-01-05,0622,Aqua,MODIS,54,61.03,289.2,5,D,0
35.7027,106.8796,300.8,1.2,1.1,2023-01-05,0623,Aqua,MODIS,39,61.03,286.6,5.3,D,0
34.9503,105.9963,303.8,1.1,1,2023-01-05,0623,Aqua,MODIS,57,61.03,281.4,8.3,D,0
40.1555,82.7523,302.7,1.4,1.2,2023-01-05,0803,Aqua,MODIS,53,61.03,281.5,7.4,D,0
38.7248,76.2668,310.1,1.1,1,2023-01-05,0803,Aqua,MODIS,70,61.03,278.6,11.7,D,0
40.9464,80.482,303.2,1.1,1.1,2023-01-05,0803,Aqua,MODIS,55,61.03,277,9.9,D,0
26.2393,117.0877,320.5,1.2,1.1,2023-01-05,1417,Terra,MODIS,100,61.03,281.5,26.8,N,0
26.2298,117.0893,333.9,1.2,1.1,2023-01-05,1417,Terra,MODIS,100,61.03,282.7,46.7,N,0
33.6321,116.562,304.1,1.3,1.1,2023-01-05,1419,Terra,MODIS,59,61.03,270.5,16.9,N,2
33.9692,114.4562,300.9,1.1,1,2023-01-05,1420,Terra,MODIS,35,61.03,269.7,11.1,N,0
23.8528,111.4822,310,1,1,2023-01-05,1828,Aqua,MODIS,79,61.03,280.2,13.7,N,0
32.0099,114.0292,302,2.6,1.5,2023-01-06,0222,Terra,MODIS,50,61.03,284.1,24.6,D,0
27.3949,117.4509,308.3,1.3,1.1,2023-01-06,0223,Terra,MODIS,67,61.03,286.3,13.7,D,0
27.3964,117.438,310.6,1.3,1.1,2023-01-06,0223,Terra,MODIS,70,61.03,287.1,16.2,D,0
27.5108,118.7471,300.5,1.1,1.1,2023-01-06,0223,Terra,MODIS,38,61.03,286.5,5.9,D,0
28.7076,119.2215,307.4,1.1,1.1,2023-01-06,0223,Terra,MODIS,65,61.03,284.1,11.6,D,0
26.3615,118.5453,312.1,1.1,1.1,2023-01-06,0224,Terra,MODIS,72,61.03,284.6,14.6,D,0
26.6892,114.5967,309,2,1.4,2023-01-06,0224,Terra,MODIS,68,61.03,286,28.2,D,0
26.2834,116.6898,305.6,1.4,1.2,2023-01-06,0224,Terra,MODIS,62,61.03,286.1,12.5,D,0
25.909,116.153,314.9,1.5,1.2,2023-01-06,0224,Terra,MODIS,75,61.03,285.1,27.1,D,0
26.0236,114.3499,322,2,1.4,2023-01-06,0224,Terra,MODIS,81,61.03,285.3,58.4,D,0
25.3231,117.4826,319.1,1.2,1.1,2023-01-06,0224,Terra,MODIS,75,61.03,278.9,24.3,D,0
24.9436,116.3147,338.1,1.4,1.2,2023-01-06,0224,Terra,MODIS,86,61.03,286.1,72.5,D,0
24.9331,116.313,313.3,1.4,1.2,2023-01-06,0224,Terra,MODIS,68,61.03,285,24.1,D,0
24.4806,117.5321,344.2,1.2,1.1,2023-01-06,0224,Terra,MODIS,94,61.03,291.7,65.5,D,0
24.4791,117.5433,316.9,1.2,1.1,2023-01-06,0224,Terra,MODIS,77,61.03,289.8,17.4,D,0
24.4777,110.7847,304.1,3.6,1.8,2023-01-06,0224,Terra,MODIS,58,61.03,286.6,42.3,D,0
24.4832,110.7793,301.5,3.6,1.8,2023-01-06,0224,Terra,MODIS,41,61.03,286.5,33.4,D,0
24.1866,111.5833,300.6,3.1,1.7,2023-01-06,0224,Terra,MODIS,39,61.03,287.5,22.4,D,0
26.2542,118.2124,313.1,1.2,1.1,2023-01-06,0224,Terra,MODIS,43,61.03,285,14.1,D,0
27.0956,117.4862,313.3,1.3,1.1,2023-01-06,0224,Terra,MODIS,74,61.03,283,20.1,D,0
27.0942,117.4981,316,1.3,1.1,2023-01-06,0224,Terra,MODIS,72,61.03,282,23.3,D,0
26.7826,117.2955,329,1.3,1.1,2023-01-06,0224,Terra,MODIS,86,61.03,285.3,44,D,0
26.7727,117.2928,300.3,1.3,1.1,2023-01-06,0224,Terra,MODIS,35,61.03,284.5,8.6,D,0
26.771,117.3066,313.5,1.3,1.1,2023-01-06,0224,Terra,MODIS,74,61.03,284.3,21.3,D,0
26.7456,117.011,313.4,1.4,1.2,2023-01-06,0224,Terra,MODIS,74,61.03,283.8,22.1,D,0
26.5451,118.3204,323.3,1.2,1.1,2023-01-06,0224,Terra,MODIS,62,61.03,287.1,28,D,0
26.5656,117.738,305.5,1.2,1.1,2023-01-06,0224,Terra,MODIS,0,61.03,281.8,10.8,D,0
26.5549,117.8236,304.1,1.2,1.1,2023-01-06,0224,Terra,MODIS,50,61.03,280.9,9.5,D,0
24.1177,111.5128,300,3.1,1.7,2023-01-06,0225,Terra,MODIS,16,61.03,287.7,21.7,D,0
24.1182,111.5064,302.8,3.1,1.7,2023-01-06,0225,Terra,MODIS,54,61.03,287.8,29.4,D,0
23.1629,110.9017,304.1,3.4,1.7,2023-01-06,0225,Terra,MODIS,58,61.03,288.7,33.6,D,0
23.0583,110.5169,300.6,3.6,1.8,2023-01-06,0225,Terra,MODIS,39,61.03,287.8,24.8,D,0
22.9368,110.705,320.4,3.4,1.7,2023-01-06,0225,Terra,MODIS,80,61.03,287.6,112.3,D,0
22.9416,110.6973,317.7,3.4,1.7,2023-01-06,0225,Terra,MODIS,78,61.03,288,98.1,D,0
22.9385,110.7323,300.8,3.4,1.7,2023-01-06,0225,Terra,MODIS,42,61.03,287.3,26.3,D,0
22.7447,109.7275,300.7,4.1,1.9,2023-01-06,0225,Terra,MODIS,35,61.03,286.3,31.5,D,0
22.7388,109.7222,301.5,4.1,1.9,2023-01-06,0225,Terra,MODIS,45,61.03,286.1,34.6,D,0
22.6782,109.1834,301.8,4.4,1.9,2023-01-06,0225,Terra,MODIS,0,61.03,287.2,38.5,D,0
40.6222,109.7505,306.4,2.6,1.5,2023-01-06,0358,Terra,MODIS,63,61.03,274.1,41.6,D,2
39.8549,98.2681,311.2,1,1,2023-01-06,0359,Terra,MODIS,67,61.03,279.8,12.9,D,2
39.8459,98.2662,300.6,1,1,2023-01-06,0359,Terra,MODIS,23,61.03,278.5,5.6,D,2
39.8443,98.2781,301.8,1,1,2023-01-06,0359,Terra,MODIS,33,61.03,279.3,6.2,D,2
36.7121,101.9048,301.7,1.2,1.1,2023-01-06,0359,Terra,MODIS,29,61.03,276.8,7.7,D,0
36.7049,101.8902,302.2,1.2,1.1,2023-01-06,0359,Terra,MODIS,24,61.03,278.5,7.9,D,0
29.0755,102.7214,301.9,1.8,1.3,2023-01-06,0401,Terra,MODIS,45,61.03,284.2,15.6,D,0
29.469,94.7396,301.9,1.1,1.1,2023-01-06,0402,Terra,MODIS,0,61.03,288,9,D,0
27.4354,101.3471,310.7,1.5,1.2,2023-01-06,0402,Terra,MODIS,70,61.03,288.6,19,D,0
26.3601,101.8894,301.5,1.8,1.3,2023-01-06,0402,Terra,MODIS,43,61.03,290.2,8.1,D,0
25.0516,98.994,302.1,1.2,1.1,2023-01-06,0403,Terra,MODIS,46,61.03,291.4,4.7,D,0
22.6408,99.4756,303.5,1.4,1.2,2023-01-06,0403,Terra,MODIS,51,61.03,290.7,8.1,D,0
22.8484,110.5912,305.1,4.2,1.9,2023-01-06,0524,Aqua,MODIS,57,61.03,290,44.5,D,0
23.5755,111.034,304.6,3.8,1.8,2023-01-06,0524,Aqua,MODIS,59,61.03,289.2,38.4,D,0
23.5829,111.028,307.8,3.8,1.8,2023-01-06,0524,Aqua,MODIS,66,61.03,289.6,52.8,D,0
23.8585,110.9811,300.1,3.7,1.8,2023-01-06,0524,Aqua,MODIS,24,61.03,289.3,24.5,D,0
23.851,110.9458,300.7,3.8,1.8,2023-01-06,0524,Aqua,MODIS,40,61.03,289.1,27.2,D,0
23.8505,110.9748,303,3.7,1.8,2023-01-06,0524,Aqua,MODIS,47,61.03,289.5,35.2,D,0
25.2213,117.3317,310.2,1.3,1.1,2023-01-06,0524,Aqua,MODIS,0,61.03,276,15.4,D,0
24.5122,112.6507,344.3,2.7,1.6,2023-01-06,0524,Aqua,MODIS,94,61.03,290.5,219.4,D,0
24.5065,112.6219,309.6,2.8,1.6,2023-01-06,0524,Aqua,MODIS,69,61.03,289.8,38.7,D,0
24.521,112.6702,302.6,2.7,1.6,2023-01-06,0524,Aqua,MODIS,53,61.03,289.9,18.9,D,0
24.5158,112.6449,343.8,2.7,1.6,2023-01-06,0524,Aqua,MODIS,93,61.03,290.7,217,D,0
29.052,116.602,301.2,1.2,1.1,2023-01-06,0525,Aqua,MODIS,40,61.03,290.4,5.1,D,0
26.247,119.5104,308.3,1,1,2023-01-06,0525,Aqua,MODIS,56,61.03,291.1,6.7,D,0
26.0544,118.0051,311.9,1.2,1.1,2023-01-06,0525,Aqua,MODIS,72,61.03,289.9,14.2,D,0
26.2506,118.223,307.1,1.1,1.1,2023-01-06,0525,Aqua,MODIS,59,61.03,289.2,8,D,0
26.2548,118.2172,313.5,1.1,1.1,2023-01-06,0525,Aqua,MODIS,74,61.03,289.5,14.8,D,0
26.5437,118.3261,303.4,1.1,1,2023-01-06,0525,Aqua,MODIS,42,61.03,289,6.1,D,0
26.5572,117.7465,314.9,1.2,1.1,2023-01-06,0525,Aqua,MODIS,75,61.03,289.4,16.6,D,0
26.5553,117.7351,308.4,1.2,1.1,2023-01-06,0525,Aqua,MODIS,67,61.03,289.6,10.8,D,0
26.6591,117.8904,320.2,1.1,1.1,2023-01-06,0525,Aqua,MODIS,80,61.03,289.4,22.1,D,0
26.665,117.8945,306.5,1.1,1.1,2023-01-06,0525,Aqua,MODIS,64,61.03,287.9,10.2,D,0
26.6632,117.8836,307.8,1.1,1.1,2023-01-06,0525,Aqua,MODIS,66,61.03,287.9,11.4,D,0
26.0249,114.3434,306.2,1.9,1.4,2023-01-06,0525,Aqua,MODIS,63,61.03,288.7,19.8,D,0
26.7647,117.7626,301.1,1.2,1.1,2023-01-06,0525,Aqua,MODIS,44,61.03,288.9,5.4,D,0
26.7628,117.7513,300.5,1.2,1.1,2023-01-06,0525,Aqua,MODIS,37,61.03,289.2,4.9,D,0
26.7799,117.2949,309.6,1.2,1.1,2023-01-06,0525,Aqua,MODIS,69,61.03,287.1,14,D,0
26.7779,117.2828,306.2,1.2,1.1,2023-01-06,0525,Aqua,MODIS,63,61.03,287.2,11.2,D,0
26.7518,117.0084,313.3,1.3,1.1,2023-01-06,0525,Aqua,MODIS,73,61.03,288.8,17.7,D,0
26.7497,116.9963,301.9,1.3,1.1,2023-01-06,0525,Aqua,MODIS,49,61.03,288.3,7.3,D,0
26.3164,114.2182,300.6,1.9,1.4,2023-01-06,0525,Aqua,MODIS,31,61.03,287.5,11,D,0
27.2488,118.1685,307.1,1.1,1,2023-01-06,0525,Aqua,MODIS,65,61.03,289.5,9,D,0
27.2471,118.1579,306.9,1.1,1,2023-01-06,0525,Aqua,MODIS,64,61.03,289.2,8.8,D,0
27.3112,117.4085,301.2,1.2,1.1,2023-01-06,0525,Aqua,MODIS,45,61.03,289.4,5.3,D,0
27.3905,117.4452,307.8,1.2,1.1,2023-01-06,0525,Aqua,MODIS,51,61.03,290.1,8.9,D,0
27.4001,117.4434,312.8,1.2,1.1,2023-01-06,0525,Aqua,MODIS,73,61.03,290.5,14.2,D,0
27.3982,117.4319,305.8,1.2,1.1,2023-01-06,0525,Aqua,MODIS,61,61.03,290.4,8.1,D,0
28.0639,120.52,315.1,1,1,2023-01-06,0525,Aqua,MODIS,75,61.03,293.1,12.3,D,0
28.0331,118.5138,300.9,1.1,1,2023-01-06,0525,Aqua,MODIS,42,61.03,290.3,3.8,D,0
26.8079,111.6143,307.7,2.9,1.6,2023-01-06,0525,Aqua,MODIS,63,61.03,286.8,38.1,D,0
26.8104,111.607,307.9,2.9,1.6,2023-01-06,0525,Aqua,MODIS,66,61.03,286.9,41.5,D,0
28.5315,120.9046,306.7,1,1,2023-01-06,0525,Aqua,MODIS,64,61.03,288,8.7,D,0
27.8321,116.2242,306.1,1.3,1.1,2023-01-06,0525,Aqua,MODIS,63,61.03,290.4,9.6,D,0
27.8298,116.2108,303.2,1.3,1.1,2023-01-06,0525,Aqua,MODIS,55,61.03,290.2,6.7,D,0
27.8964,116.2992,306.9,1.3,1.1,2023-01-06,0525,Aqua,MODIS,64,61.03,291.8,9.5,D,0
27.8825,116.2198,302.9,1.3,1.1,2023-01-06,0525,Aqua,MODIS,47,61.03,291,6.5,D,0
28.2598,117.2224,310.1,1.2,1.1,2023-01-06,0525,Aqua,MODIS,70,61.03,291.5,11.4,D,2
28.3189,117.1432,306,1.2,1.1,2023-01-06,0525,Aqua,MODIS,0,61.03,292,7,D,0
28.3273,116.956,335.6,1.2,1.1,2023-01-06,0525,Aqua,MODIS,85,61.03,291.8,46.8,D,0
29.2502,117.1707,301.2,1.1,1.1,2023-01-06,0525,Aqua,MODIS,30,61.03,291.1,5.5,D,2
28.505,116.6575,302,1.2,1.1,2023-01-06,0525,Aqua,MODIS,50,61.03,291,5.7,D,0
28.4179,115.7356,303,1.4,1.2,2023-01-06,0525,Aqua,MODIS,52,61.03,292,5.6,D,0
29.0351,119.519,306.7,1,1,2023-01-06,0525,Aqua,MODIS,64,61.03,291,6.6,D,0
29.0336,119.5089,306.3,1,1,2023-01-06,0525,Aqua,MODIS,63,61.03,291.2,6.4,D,0
28.8742,116.9612,302.9,1.2,1.1,2023-01-06,0525,Aqua,MODIS,41,61.03,291.2,5.7,D,0
28.9124,116.9528,303,1.2,1.1,2023-01-06,0525,Aqua,MODIS,55,61.03,289.7,5.8,D,0
28.6491,115.4364,302.4,1.4,1.2,2023-01-06,0525,Aqua,MODIS,50,61.03,290.8,6.1,D,0
28.9257,116.8316,301.4,1.2,1.1,2023-01-06,0525,Aqua,MODIS,40,61.03,290.9,4.4,D,0
28.8911,116.2122,306.3,1.3,1.1,2023-01-06,0525,Aqua,MODIS,63,61.03,290.9,9.2,D,0
32.2496,117.1556,306.2,1.1,1,2023-01-06,0526,Aqua,MODIS,55,61.03,287.2,7.8,D,0
29.8473,115.9589,301.5,1.3,1.1,2023-01-06,0526,Aqua,MODIS,47,61.03,288.9,6.5,D,0
29.7237,115.2501,303.3,1.4,1.2,2023-01-06,0526,Aqua,MODIS,55,61.03,289.3,8.7,D,0
29.7291,115.2421,304.9,1.4,1.2,2023-01-06,0526,Aqua,MODIS,60,61.03,289.1,10.5,D,0
30.0165,115.5683,304.5,1.3,1.1,2023-01-06,0526,Aqua,MODIS,59,61.03,288.8,9.6,D,0
30.0141,115.5547,302.2,1.3,1.1,2023-01-06,0526,Aqua,MODIS,51,61.03,288.6,7.5,D,0
30.1145,115.8916,300.4,1.3,1.1,2023-01-06,0526,Aqua,MODIS,36,61.03,289.9,4.7,D,0
30.0378,115.4491,301.3,1.4,1.2,2023-01-06,0526,Aqua,MODIS,46,61.03,288.4,7.2,D,0
30.0354,115.4353,302.6,1.4,1.2,2023-01-06,0526,Aqua,MODIS,53,61.03,288.6,8.4,D,0
30.306,116.4185,301.1,1.2,1.1,2023-01-06,0526,Aqua,MODIS,44,61.03,290.8,4,D,0
30.6334,117.2892,300.5,1.1,1,2023-01-06,0526,Aqua,MODIS,38,61.03,289.4,4.2,D,0
30.7122,117.4381,303.4,1.1,1,2023-01-06,0526,Aqua,MODIS,42,61.03,289.4,6.1,D,0
30.616,116.7274,304.9,1.2,1.1,2023-01-06,0526,Aqua,MODIS,60,61.03,291.2,6.2,D,0
30.6141,116.7157,313.5,1.2,1.1,2023-01-06,0526,Aqua,MODIS,74,61.03,291.6,13.6,D,0
31.0174,119.2589,303,1,1,2023-01-06,0526,Aqua,MODIS,54,61.03,289.2,5.2,D,0
31.1295,119.3372,309.8,1,1,2023-01-06,0526,Aqua,MODIS,69,61.03,289.4,9.6,D,0
31.128,119.3269,302,1,1,2023-01-06,0526,Aqua,MODIS,50,61.03,289.2,4.7,D,0
